  [15.5, 2.0, 7.0, 9.0, 11.5, 15.5, 4.5, 6.0, 4.5, 15.5, 2.0, 15.5, 2.0, 9.0, 9.0, 13.0, 11.5],
  [7.0, 9.0, 3.5, 12.5, 11.0, 7.0, 10.0, 14.0, 1.5, 15.0, 7.0, 16.5, 3.5, 12.5, 1.5, 5.0, 16.5],
  [5.0, 16.0, 7.0, 1.0, 16.0, 3.5, 16.0, 2.0, 10.0, 11.5, 14.0, 6.0, 11.5, 3.5, 8.5, 13.0, 8.5],
  [16.5, 14.5, 5.5, 7.0, 3.5, 14.5, 12.5, 10.5, 3.5, 10.5, 1.5, 8.0, 1.5, 9.0, 12.5, 5.5, 16.5],
  [16.0, 12.0, 6.5, 12.0, 3.0, 2.0, 9.5, 8.0, 16.0, 14.0, 12.0, 6.5, 9.5, 4.5, 16.0, 4.5, 1.0],
  [16.5, 12.0, 10.5, 3.5, 6.5, 14.0, 10.5, 1.5, 1.5, 16.5, 6.5, 14.0, 5.0, 3.5, 8.0, 9.0, 14.0],
  [16.0, 7.5, 12.0, 12.0, 7.5, 1.5, 3.0, 12.0, 7.5, 17.0, 7.5, 14.0, 15.0, 4.5, 1.5, 10.0, 4.5],
  [7.5, 4.0, 6.0, 12.5, 16.5, 4.0, 14.0, 15.0, 2.0, 7.5, 9.0, 4.0, 16.5, 12.5, 1.0, 11.0, 10.0],
  [2.5, 1.0, 8.0, 16.5, 2.5, 13.5, 11.0, 6.5, 11.0, 4.5, 11.0, 4.5, 15.0, 6.5, 16.5, 9.0, 13.5],
  [2.0, 9.5, 9.5, 2.0, 14.0, 4.0, 16.0, 13.0, 6.0, 16.0, 8.0, 7.0, 11.5, 5.0, 2.0, 16.0, 11.5],
  [16.5, 15.0, 3.5, 5.5, 12.5, 7.0, 1.5, 10.5, 9.0, 16.5, 1.5, 3.5, 5.5, 8.0, 12.5, 14.0, 10.5],
  [15.0, 1.5, 12.5, 12.5, 12.5, 3.5, 5.5, 10.0, 16.5, 8.5, 8.5, 16.5, 5.5, 7.0, 3.5, 1.5, 12.5],
  [6.5, 9.0, 13.0, 13.0, 8.0, 6.5, 4.5, 2.0, 4.5, 16.0, 13.0, 13.0, 3.0, 13.0, 17.0, 1.0, 10.0],
  [13.0, 5.5, 15.5, 8.5, 15.5, 7.0, 2.5, 1.0, 11.5, 15.5, 15.5, 10.0, 5.5, 8.5, 11.5, 2.5, 4.0],
  [2.0, 15.0, 4.5, 9.5, 6.0, 12.0, 4.5, 2.0, 2.0, 7.0, 8.0, 9.5, 12.0, 15.0, 15.0, 12.0, 17.0],
];
